98,98,97,97,98,98,98,98,99,98,98,98,99,98,100,105,118,129,134,145,153,162,167,170,171,172,172,171,173,173,172,168,164,154,143,128,120,104,87,78,76,78,82,87,92,94,94,95,97,99,100,100,99,99,99,99,99,99,98,98,99,100,101,103,103,105,103,100,97,79,159,209,211,191,178,158,144,140,138,136,127,126,123,116,112,107,106,105,109,109,107,102,100,112,120,116,119,119,114,109,115,137,141,139,149,148,145,137,135,139,149,128,114,142,147,150,150,151,149,154,157,140,131,137,151,154,154,166,177,176,169,167,162,143,149,166,179,180,176,169,163,161,171,172,173,173,177,180,172,168,173,177,174,171,169,168,168,165,171,172,177,184,184,183,179,176,181,182,179,177,178,184,187,191,191,190,187,183,182,181,180,179,177,174,175,175,177,181,184,183,176,170,171,164,157,161,182,202,206,194,176,177,186,190,191,195,198,203,204,204,205,205,199,197,196,197,198,200,200,200,198,198,198,200,201,202,203,205,202,209,198,171,169,169,174,188,201,207,206,214,214,217,215,153,29,34,39,43,42,46,48,49,50,56,54,45,44,45,47,51,54,54,45,40,47,86,120,146,151,148,147,144,145,150,156,158,160,161,161,161,161,160,160,159,160,160,158,158,159,159,159,159,157,157,157,157,157,156,157,157
97,97,97,97,98,98,98,98,98,99,99,99,98,98,99,104,116,130,136,146,154,162,168,171,171,171,171,171,172,172,171,168,164,153,142,129,122,105,90,78,76,79,83,88,93,94,94,94,97,99,100,100,99,99,99,99,99,99,98,98,100,100,102,102,102,104,104,99,97,78,168,213,210,192,183,163,157,145,142,143,131,131,130,114,110,108,107,105,107,110,110,110,108,117,121,115,108,106,108,125,139,139,139,142,147,143,136,138,142,145,124,113,140,149,150,148,152,151,151,152,149,134,134,145,147,152,157,158,166,173,171,154,154,149,166,175,182,176,174,170,166,162,165,171,173,174,175,176,180,172,167,167,166,170,174,165,162,166,171,172,177,175,175,172,173,175,179,184,184,180,176,179,185,190,191,187,182,177,177,176,176,180,182,180,175,174,173,174,177,178,170,164,165,155,175,193,200,195,191,184,180,186,195,199,201,206,208,205,204,203,203,201,198,195,197,199,199,200,199,199,198,199,199,200,201,202,203,204,203,206,181,160,163,162,167,183,197,193,199,206,217,218,201,107,34,40,42,41,46,47,50,50,50,53,51,44,45,45,46,50,51,52,51,49,63,102,137,150,151,147,146,145,151,156,159,159,160,160,161,161,161,160,160,160,160,159,157,157,159,159,159,159,157,156,156,157,156,157,157,157
97,97,97,98,96,97,97,97,97,97,98,98,98,97,101,105,115,131,138,148,154,163,168,171,170,170,171,171,171,170,170,169,163,154,143,129,121,103,87,78,77,80,83,89,95,94,96,96,97,100,99,100,99,99,99,99,99,99,98,98,100,100,100,102,102,103,102,99,96,76,169,214,211,184,177,164,157,153,145,144,139,137,133,113,110,113,108,101,95,109,109,112,110,122,119,109,103,98,115,145,145,140,137,142,141,135,153,144,138,123,113,135,145,149,150,148,150,152,148,151,145,144,145,152,152,139,133,159,157,155,153,151,157,173,174,173,168,169,170,170,170,167,160,161,166,176,173,168,172,172,168,164,156,161,172,173,171,168,170,170,168,165,165,170,171,177,180,180,183,186,183,175,179,184,186,181,177,176,175,174,176,181,182,182,174,169,168,169,171,170,163,156,165,185,201,202,185,183,185,191,194,195,200,200,199,204,204,202,200,199,198,196,196,197,198,200,200,199,199,199,199,200,200,201,203,204,204,203,203,192,169,156,157,166,170,182,179,165,181,197,205,213,185,41,39,44,51,54,46,49,51,50,51,51,46,44,45,47,47,46,46,57,65,64,84,119,147,150,148,145,144,149,154,158,160,160,161,161,161,160,160,160,160,160,160,159,158,158,157,157,157,157,157,157,157,158,157,156,156,157
98,98,98,97,94,95,95,96,97,97,97,97,97,97,101,106,117,132,138,149,155,163,167,170,170,170,171,171,170,170,170,167,163,153,143,129,121,103,86,78,77,80,83,89,95,94,95,96,98,99,98,98,99,99,99,99,99,99,98,98,100,100,100,101,102,102,101,102,95,76,168,214,211,182,173,166,163,152,149,141,143,139,132,123,120,116,103,91,95,103,104,106,121,118,119,108,103,117,138,142,143,137,135,134,133,142,147,133,118,114,133,149,148,147,148,148,145,146,140,148,153,151,153,153,148,141,140,153,159,146,137,158,165,175,174,170,168,161,163,165,168,169,169,165,162,163,171,172,163,159,160,166,167,163,161,167,171,169,160,154,160,166,169,176,170,174,173,175,175,182,186,182,176,175,176,177,175,177,171,169,172,177,179,179,171,163,160,160,157,166,167,183,194,200,192,180,180,188,192,195,195,203,203,201,200,200,199,196,194,194,193,192,195,198,199,200,200,200,199,199,199,200,200,202,204,205,205,204,198,178,156,154,163,169,183,169,142,155,181,197,200,207,131,26,39,46,52,54,48,51,51,50,49,48,44,45,48,47,47,46,52,66,78,89,108,135,150,148,147,146,144,151,155,158,161,159,161,160,160,160,160,160,160,159,160,158,157,157,157,157,157,156,157,157,157,157,156,156,156,156
98,97,96,96,95,95,95,94,94,95,96,96,97,98,100,107,118,133,139,150,155,163,167,170,170,171,171,170,170,169,169,167,163,153,144,129,121,103,86,77,76,79,82,87,94,94,96,98,98,98,98,97,99,99,99,99,99,99,98,98,100,100,100,101,102,101,97,99,92,76,173,200,199,184,180,163,154,160,159,144,144,136,135,133,128,114,102,100,100,89,97,115,112,112,103,108,123,141,135,138,138,135,134,133,141,146,124,113,112,128,139,139,146,152,150,146,142,139,142,148,153,153,142,145,152,151,149,146,148,152,152,158,163,170,170,168,167,168,163,163,167,171,172,171,169,159,156,166,172,165,162,161,168,170,167,156,155,158,157,157,165,169,169,173,171,172,171,171,170,175,183,183,178,172,171,170,173,174,169,164,165,175,178,178,170,158,153,151,158,184,201,195,188,177,183,185,190,198,200,200,204,204,200,198,197,192,192,191,191,192,192,194,196,197,200,201,201,200,199,200,199,201,201,204,205,205,206,207,191,157,151,161,171,189,176,125,135,164,179,197,201,193,56,33,41,41,43,48,53,64,55,44,41,42,44,50,49,47,46,47,57,71,92,114,127,147,149,148,145,146,146,154,156,160,160,160,161,160,160,160,159,159,158,158,159,158,157,157,157,156,156,155,156,157,157,156,156,156,156,156
97,97,96,95,95,94,94,93,93,94,96,96,97,98,100,107,119,133,139,150,155,163,167,170,170,171,170,170,169,169,169,166,162,153,144,129,122,103,86,76,76,78,81,87,93,93,96,98,98,98,98,97,99,99,99,99,99,99,98,98,100,100,100,101,101,101,96,98,90,78,178,199,196,185,180,164,151,162,165,148,144,137,138,134,128,113,104,101,96,94,103,113,108,106,94,119,135,143,137,138,135,134,133,139,148,141,114,109,118,136,140,138,146,152,149,143,141,139,144,149,151,148,145,148,158,153,148,138,141,160,162,158,160,165,166,164,168,173,168,162,166,169,169,169,167,161,155,158,171,168,165,162,165,169,164,152,151,158,161,163,166,168,168,169,173,174,167,170,170,172,180,182,177,171,169,169,172,172,170,164,165,171,175,176,165,156,150,152,173,193,196,184,182,181,184,188,194,203,204,203,204,201,198,196,194,191,191,191,192,193,193,196,198,198,200,201,201,201,200,200,200,201,202,205,206,205,206,198,179,151,154,164,183,176,155,120,143,166,183,195,211,188,42,36,40,39,40,47,56,58,53,46,44,41,46,52,49,46,45,49,59,73,97,122,135,151,149,147,145,145,147,154,156,160,160,160,161,160,160,159,159,158,158,157,159,157,157,156,157,156,156,155,156,156,156,156,156,155,156,156
96,96,95,95,93,94,94,94,94,94,94,95,96,98,98,106,118,133,139,149,154,162,167,170,170,170,170,170,169,169,169,166,163,154,143,130,122,104,86,77,76,79,82,87,94,93,96,97,98,99,98,98,99,99,99,99,99,99,98,98,100,100,100,100,101,99,96,96,87,84,184,205,197,184,180,165,171,153,148,154,142,139,137,134,126,112,105,101,102,106,109,109,107,101,113,143,143,143,141,134,131,136,138,143,128,118,113,125,133,142,141,141,143,145,143,138,139,144,139,149,144,126,151,157,159,150,146,146,146,156,168,162,159,155,155,160,164,171,177,169,162,162,160,161,161,164,164,160,161,169,170,166,157,153,157,164,163,163,166,165,166,166,170,168,174,175,165,166,170,168,167,177,173,170,168,168,170,171,168,165,165,166,165,165,156,161,167,182,201,180,176,174,184,187,188,196,203,206,207,204,205,196,195,191,190,193,193,193,193,194,195,196,199,200,201,201,201,200,201,201,201,202,203,206,207,206,207,171,152,154,166,185,169,127,126,135,158,171,180,195,212,155,23,41,39,41,41,46,54,53,48,46,43,44,50,51,50,45,45,53,66,79,107,132,143,155,149,144,145,147,150,157,159,161,163,159,160,159,159,159,159,157,157,156,158,157,157,156,156,155,155,156,156,156,156,156,156,155,156,156
96,96,97,95,94,94,94,94,94,93,94,95,95,93,98,107,120,134,137,148,157,163,167,169,171,170,170,169,170,170,170,167,163,155,145,132,124,104,87,77,76,79,83,86,91,95,97,97,99,99,100,99,98,98,98,98,98,100,99,100,100,100,100,99,99,98,97,92,83,97,194,204,195,183,179,172,166,149,153,152,145,132,136,135,128,115,111,108,108,106,107,107,98,123,139,144,142,139,137,134,127,133,142,127,115,121,129,137,140,141,142,144,142,137,136,138,140,140,135,143,145,145,149,152,147,142,144,153,159,157,160,161,160,156,154,160,160,165,168,165,157,154,161,161,163,164,167,165,159,158,158,150,139,154,169,167,167,167,166,170,165,163,166,170,169,175,165,166,166,167,165,164,166,170,173,171,163,164,169,161,154,155,153,155,172,189,192,190,181,177,178,185,188,194,198,199,198,198,198,197,195,194,192,192,192,192,194,194,195,195,196,198,200,202,201,201,201,201,200,201,201,203,204,208,205,207,187,154,148,165,180,173,139,151,155,160,170,163,189,213,211,83,32,41,42,42,44,49,51,52,51,46,40,43,50,54,49,46,47,60,74,99,128,152,148,153,148,144,146,151,154,156,159,159,159,159,158,158,157,157,157,157,156,156,157,157,157,156,156,156,156,156,156,156,156,156,156,155,156,156
95,96,97,95,93,93,93,94,94,93,93,93,94,94,98,109,121,133,137,148,157,163,167,169,171,171,170,169,170,170,170,168,163,156,146,133,126,106,88,78,77,79,83,87,91,94,97,97,98,99,99,98,97,97,97,98,98,100,99,99,99,97,97,97,99,98,95,93,79,112,201,200,192,183,184,177,168,149,151,159,148,129,143,137,136,121,120,111,107,104,102,95,115,137,135,142,141,136,136,130,138,130,122,115,117,122,137,150,147,143,146,144,139,139,141,146,136,124,136,144,145,152,146,142,134,144,150,157,160,155,154,152,153,163,167,152,151,154,153,150,149,145,159,160,163,166,165,166,156,152,152,154,156,160,167,164,164,165,164,169,166,164,163,166,168,170,165,165,163,164,162,161,162,161,161,169,161,159,164,161,152,150,163,182,190,190,183,171,178,185,188,194,196,198,199,197,195,192,191,190,191,192,192,193,194,193,196,196,197,198,199,201,201,203,201,201,201,200,201,202,204,205,205,206,210,198,165,149,154,179,166,139,147,169,168,164,151,164,202,215,182,43,40,40,45,48,49,49,49,53,49,51,49,47,53,54,49,48,50,70,77,116,140,157,153,149,146,145,148,153,155,157,159,158,159,158,158,157,157,156,156,156,156,156,157,157,157,157,156,156,156,156,156,156,156,156,156,155,156,156
96,96,96,95,95,95,95,95,95,93,95,95,97,98,103,111,124,134,138,148,157,163,167,169,172,171,170,170,170,172,172,168,165,156,146,133,126,105,89,77,76,78,82,86,90,94,96,96,97,98,97,97,97,97,97,98,98,99,98,97,96,96,96,97,98,96,92,91,77,122,202,200,194,192,187,177,173,160,157,160,153,149,138,141,139,128,122,107,105,92,93,115,137,128,128,134,135,132,128,139,136,114,111,117,122,135,141,141,142,146,145,140,141,139,138,122,125,134,144,148,147,148,142,135,141,154,158,156,156,155,155,151,149,154,168,164,162,159,155,146,144,136,141,142,145,142,149,150,153,156,158,162,161,163,161,162,162,161,162,164,165,167,166,156,163,163,164,166,166,167,162,160,165,159,153,155,161,153,149,154,158,167,192,186,178,176,177,181,185,195,202,201,198,192,190,189,185,185,185,187,189,191,193,195,195,197,196,198,199,200,201,203,202,202,202,202,202,202,203,204,205,207,208,206,208,183,149,157,168,164,144,161,162,155,141,122,150,180,215,190,123,34,44,42,45,52,54,52,50,56,46,51,57,60,56,53,51,49,51,69,91,133,150,154,151,147,145,145,150,156,158,158,160,158,158,157,157,157,157,156,156,156,156,156,157,157,157,157,156,156,156,156,156,156,156,156,156,155,156,156
96,96,96,97,99,98,97,95,94,95,96,98,98,101,105,113,123,134,139,149,157,163,167,170,172,171,170,170,171,172,172,168,165,156,147,135,127,105,87,76,75,78,82,85,90,93,96,96,97,98,97,96,97,96,96,98,98,99,99,96,96,97,97,97,98,96,93,90,78,121,202,205,199,194,192,184,169,170,173,154,157,143,146,151,147,135,119,108,96,95,107,142,143,135,127,123,126,133,135,135,111,122,124,128,139,141,136,137,138,142,141,140,140,124,124,127,130,137,151,151,147,139,131,140,151,160,160,155,156,156,153,151,149,146,146,156,153,156,153,147,135,130,135,134,117,99,91,142,163,162,162,163,163,163,164,161,162,160,160,161,160,166,165,161,155,161,162,163,161,165,163,161,163,159,153,148,154,148,150,174,190,195,185,175,171,183,186,187,195,200,198,197,193,186,184,185,188,188,189,191,193,193,195,196,197,197,198,197,199,200,201,202,202,205,202,202,202,202,204,203,206,208,207,210,207,158,161,169,161,148,147,142,112,96,102,124,159,204,222,171,81,37,42,40,47,50,53,56,52,56,45,51,58,66,55,51,54,49,54,67,105,143,156,151,148,144,147,148,154,157,158,159,160,158,158,157,157,157,157,156,156,156,156,157,157,157,157,157,156,156,156,156,156,156,156,156,156,155,156,156
97,97,97,97,95,95,95,95,96,96,97,99,101,105,105,112,125,133,138,149,157,163,167,171,172,171,171,171,170,171,171,168,164,158,147,133,125,104,87,77,74,78,82,86,90,94,96,96,98,98,98,96,97,95,95,97,97,98,98,97,97,98,98,98,98,94,93,86,74,121,203,206,200,195,199,181,171,170,164,163,152,150,149,153,151,138,121,112,93,98,116,133,137,133,130,120,126,134,138,123,111,126,123,129,144,142,138,138,138,140,139,143,128,122,127,132,134,137,154,149,144,126,133,144,156,157,160,158,158,144,135,130,128,126,124,129,143,150,150,147,125,142,145,135,125,104,75,142,168,160,158,162,165,162,159,157,158,159,160,162,165,166,164,162,154,155,154,157,157,168,164,156,156,157,158,145,154,150,164,189,197,188,171,171,177,189,193,194,196,198,198,192,189,187,188,188,189,191,192,194,196,195,194,195,196,197,197,200,200,201,201,202,202,202,202,202,202,203,202,206,205,210,209,210,188,152,167,160,157,150,131,110,98,90,107,127,167,212,223,125,60,38,32,42,48,50,52,55,51,49,46,49,56,64,53,53,55,50,56,81,124,151,154,149,148,147,147,151,156,158,158,159,160,158,158,158,157,157,157,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,154,154,155,155
97,97,97,97,95,94,94,94,95,97,99,100,102,106,105,113,125,133,138,149,157,163,167,171,172,171,171,171,170,171,171,169,164,157,146,131,124,102,85,75,73,77,80,85,90,94,96,96,98,98,98,97,98,97,97,98,97,98,97,97,97,98,98,98,97,95,91,88,72,121,204,207,204,201,188,182,181,161,171,160,158,156,149,149,152,149,130,111,100,114,126,126,126,127,131,131,128,137,131,108,121,126,129,137,144,142,138,140,139,140,142,122,118,129,134,140,140,136,145,134,129,134,149,147,148,151,153,137,119,102,107,112,112,106,103,94,106,120,135,147,115,142,150,152,153,139,105,113,142,148,151,155,158,161,162,147,140,142,152,156,153,156,155,164,157,149,138,128,102,122,156,167,149,150,153,139,143,171,193,187,182,172,171,185,194,198,200,199,197,198,195,190,189,190,190,191,191,193,193,193,195,197,196,198,198,198,200,202,201,201,201,201,201,201,202,202,202,203,205,205,208,210,211,200,169,160,158,143,134,108,80,85,92,106,129,157,204,224,200,63,43,39,33,40,47,48,49,50,44,44,44,49,53,58,51,54,57,57,68,103,136,148,154,148,146,146,149,153,158,159,159,159,160,158,158,158,158,157,157,156,156,156,156,156,156,156,156,156,155,155,154,155,155,155,155,154,154,153,154,154
98,98,98,98,97,97,97,97,98,98,99,99,101,103,105,113,123,134,139,150,157,163,167,171,172,171,172,172,171,172,171,170,165,157,147,134,126,104,87,74,71,75,79,83,89,93,96,97,98,98,98,98,99,98,98,99,99,99,98,99,99,98,99,97,96,96,92,90,70,121,205,211,205,197,200,187,164,168,169,161,157,150,155,148,148,155,138,115,118,120,121,117,122,126,127,132,137,128,111,110,126,130,137,140,139,140,136,137,140,136,125,125,131,135,134,138,148,141,134,124,128,149,157,154,145,139,129,98,100,127,149,140,138,127,120,105,100,90,90,101,97,153,159,161,163,160,146,112,112,112,112,117,128,134,159,167,159,156,157,142,115,143,147,133,158,152,121,127,98,60,91,158,164,141,148,154,184,190,180,170,166,171,185,198,200,200,199,197,196,196,195,192,189,190,190,191,191,192,193,194,197,196,197,199,199,200,201,202,203,201,201,201,200,200,201,204,204,205,205,208,211,213,208,178,163,152,125,98,87,81,88,97,110,127,152,193,209,224,157,23,41,39,37,41,49,49,50,48,41,44,47,50,52,55,51,52,56,67,83,120,142,149,151,145,144,148,150,155,160,160,160,158,159,158,159,158,158,157,157,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,154,152,154,154
98,98,98,98,97,96,97,97,97,99,100,99,100,103,107,115,124,135,139,150,157,164,167,171,172,171,172,172,171,172,171,170,165,159,148,133,125,104,86,75,72,76,80,84,87,92,95,96,97,98,98,99,99,98,99,100,100,99,98,99,98,99,99,96,95,93,89,85,73,116,201,210,203,199,195,187,183,172,172,166,153,153,149,153,154,143,132,122,117,116,117,118,118,123,127,135,128,111,115,121,132,140,142,140,137,139,137,132,130,121,119,128,133,136,133,133,143,134,125,138,145,147,148,149,150,127,118,113,137,142,136,130,126,119,113,108,100,90,87,76,85,155,170,171,168,159,144,125,120,120,122,118,112,99,98,116,129,143,141,146,118,100,103,94,86,95,78,116,117,69,29,120,159,154,155,187,182,164,160,164,172,182,192,194,198,197,197,195,195,195,194,192,192,191,192,192,193,193,194,196,198,197,198,199,200,201,201,201,204,203,203,203,202,201,203,205,205,206,208,206,208,189,176,154,141,112,86,75,83,94,94,100,128,161,181,206,224,197,68,27,37,40,44,47,49,49,50,49,42,43,47,50,52,54,51,47,59,83,101,141,151,153,149,144,145,151,153,157,161,160,160,157,159,158,159,158,158,157,157,156,156,156,156,156,156,156,156,155,155,154,154,154,154,154,154,154,154,152,154,154
98,98,98,99,100,98,98,99,100,99,103,100,100,104,107,115,126,136,140,152,158,166,169,170,172,171,172,172,172,174,174,170,165,158,149,133,125,104,87,76,71,77,79,83,87,93,93,97,97,98,98,99,101,98,98,100,100,99,98,98,99,99,99,97,97,92,92,87,72,106,199,210,205,204,189,193,185,179,184,169,151,139,135,148,147,165,146,110,111,113,117,119,118,118,133,111,102,112,119,129,140,140,138,135,137,137,135,124,117,126,128,129,131,135,135,131,132,124,136,142,140,142,145,149,131,121,130,142,143,138,114,103,104,105,93,75,75,74,72,63,78,144,155,163,169,157,129,135,132,132,129,123,104,86,76,93,97,86,74,82,83,72,74,71,52,48,54,43,57,51,23,88,159,190,193,175,149,152,169,185,194,196,196,194,194,196,196,196,195,193,193,192,193,192,191,194,194,195,196,197,198,199,198,199,200,199,199,200,202,205,206,205,202,202,199,204,201,204,211,196,182,153,141,112,90,87,88,91,88,97,97,117,150,185,194,211,208,113,27,49,37,44,45,49,49,48,49,48,43,44,48,51,50,50,44,44,73,102,122,146,149,150,146,144,145,154,162,162,160,160,160,160,159,158,158,158,158,157,157,156,155,156,157,156,156,155,154,154,153,153,153,153,153,153,153,153,154,153,154,155
98,98,98,99,100,98,98,98,99,99,100,102,102,106,108,116,127,136,141,152,158,166,169,171,172,171,173,172,172,174,174,170,166,158,149,134,126,104,87,76,72,77,79,83,88,94,93,97,96,97,98,100,101,98,98,100,100,99,98,98,99,99,99,98,97,96,95,90,78,93,192,212,205,197,202,194,195,187,180,164,144,133,127,139,145,149,119,109,108,109,114,122,123,126,112,98,110,116,128,139,139,136,135,134,137,133,125,123,125,127,128,129,131,136,134,128,127,130,145,144,141,140,139,126,106,126,139,143,137,118,100,103,104,101,89,92,90,82,78,72,99,133,141,146,144,133,129,121,92,79,76,76,67,67,107,110,97,56,73,69,55,49,49,50,43,41,41,33,32,32,50,115,181,182,169,149,161,179,189,196,197,197,194,194,195,194,194,194,194,193,193,192,192,191,191,194,194,196,196,197,198,199,199,199,200,200,198,200,204,207,205,204,205,201,203,203,213,191,161,132,112,100,101,90,84,87,87,93,91,98,117,143,179,202,208,214,170,42,42,39,41,44,46,50,49,49,49,44,45,48,51,52,50,45,44,51,72,121,136,150,149,146,145,145,147,157,161,161,160,160,160,160,159,158,158,158,158,157,156,155,155,156,156,155,152,152,153,154,153,153,153,153,153,153,153,153,153,153,153,155
